Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Thailand,THA,TH,1992,1992,0.431,,UNDP
Thailand,THA,TH,1993,1993,0.429,,UNDP
Thailand,THA,TH,1994,1994,0.428,,UNDP
Thailand,THA,TH,1995,1995,0.428,,UNDP
Thailand,THA,TH,1996,1996,0.427,,UNDP
Thailand,THA,TH,1997,1997,0.423,,UNDP
Thailand,THA,TH,1998,1998,0.427,,UNDP
Thailand,THA,TH,1999,1999,0.422,,UNDP
Thailand,THA,TH,2000,2000,0.406,,UNDP
Thailand,THA,TH,2001,2001,0.383,,UNDP
Thailand,THA,TH,2002,2002,0.39,,UNDP
Thailand,THA,TH,2003,2003,0.395,,UNDP
Thailand,THA,TH,2004,2004,0.407,,UNDP
Thailand,THA,TH,2005,2005,0.394,,UNDP
Thailand,THA,TH,2006,2006,0.409,,UNDP
Thailand,THA,TH,2007,2007,0.395,,UNDP
Thailand,THA,TH,2008,2008,0.387,,UNDP
Thailand,THA,TH,2009,2009,0.382,,UNDP
Thailand,THA,TH,2010,2010,0.378,,UNDP
Thailand,THA,TH,2011,2011,0.369,,UNDP
Thailand,THA,TH,2012,2012,0.365,,UNDP
Thailand,THA,TH,2013,2013,0.364,,UNDP
Thailand,THA,TH,2014,2014,0.419,,UNDP
Thailand,THA,TH,2015,2015,0.416,,UNDP
Thailand,THA,TH,2016,2016,0.408,,UNDP
Thailand,THA,TH,2017,2017,0.419,,UNDP
Thailand,THA,TH,2018,2018,0.405,,UNDP
Thailand,THA,TH,2019,2019,0.335,,UNDP
Thailand,THA,TH,2020,2020,0.335,,UNDP
Thailand,THA,TH,2021,2021,0.333,,UNDP
Timor-Leste,TLS,TL,2002,2002,0.56,,UNDP
Timor-Leste,TLS,TL,2003,2003,0.549,,UNDP
Timor-Leste,TLS,TL,2004,2004,0.536,,UNDP
Timor-Leste,TLS,TL,2005,2005,0.52,,UNDP
Timor-Leste,TLS,TL,2006,2006,0.505,,UNDP
Timor-Leste,TLS,TL,2007,2007,0.483,,UNDP
Timor-Leste,TLS,TL,2008,2008,0.474,,UNDP
Timor-Leste,TLS,TL,2009,2009,0.467,,UNDP
Timor-Leste,TLS,TL,2010,2010,0.453,,UNDP
Timor-Leste,TLS,TL,2011,2011,0.438,,UNDP
Timor-Leste,TLS,TL,2012,2012,0.419,,UNDP
Timor-Leste,TLS,TL,2013,2013,0.411,,UNDP
Timor-Leste,TLS,TL,2014,2014,0.404,,UNDP
Timor-Leste,TLS,TL,2015,2015,0.397,,UNDP
Timor-Leste,TLS,TL,2016,2016,0.39,,UNDP
Timor-Leste,TLS,TL,2017,2017,0.394,,UNDP
Timor-Leste,TLS,TL,2018,2018,0.389,,UNDP
Timor-Leste,TLS,TL,2019,2019,0.38,,UNDP
Timor-Leste,TLS,TL,2020,2020,0.379,,UNDP
Timor-Leste,TLS,TL,2021,2021,0.378,,UNDP
Togo,TGO,TG,1990,1990,0.739,,UNDP
Togo,TGO,TG,1991,1991,0.737,,UNDP
Togo,TGO,TG,1992,1992,0.736,,UNDP
Togo,TGO,TG,1993,1993,0.735,,UNDP
Togo,TGO,TG,1994,1994,0.734,,UNDP
Togo,TGO,TG,1995,1995,0.731,,UNDP
Togo,TGO,TG,1996,1996,0.728,,UNDP
Togo,TGO,TG,1997,1997,0.726,,UNDP
Togo,TGO,TG,1998,1998,0.726,,UNDP
Togo,TGO,TG,1999,1999,0.725,,UNDP
Togo,TGO,TG,2000,2000,0.666,,UNDP
Togo,TGO,TG,2001,2001,0.666,,UNDP
Togo,TGO,TG,2002,2002,0.664,,UNDP
Togo,TGO,TG,2003,2003,0.644,,UNDP
Togo,TGO,TG,2004,2004,0.65,,UNDP
Togo,TGO,TG,2005,2005,0.64,,UNDP
Togo,TGO,TG,2006,2006,0.63,,UNDP
Togo,TGO,TG,2007,2007,0.617,,UNDP
Togo,TGO,TG,2008,2008,0.615,,UNDP
Togo,TGO,TG,2009,2009,0.612,,UNDP
Togo,TGO,TG,2010,2010,0.621,,UNDP
Togo,TGO,TG,2011,2011,0.628,,UNDP
Togo,TGO,TG,2012,2012,0.624,,UNDP
Togo,TGO,TG,2013,2013,0.605,,UNDP
Togo,TGO,TG,2014,2014,0.595,,UNDP
Togo,TGO,TG,2015,2015,0.592,,UNDP
Togo,TGO,TG,2016,2016,0.59,,UNDP
Togo,TGO,TG,2017,2017,0.588,,UNDP
Togo,TGO,TG,2018,2018,0.586,,UNDP
Togo,TGO,TG,2019,2019,0.588,,UNDP
Togo,TGO,TG,2020,2020,0.58,,UNDP
Togo,TGO,TG,2021,2021,0.58,,UNDP
Tonga,TON,TO,1990,1990,0.705,,UNDP
Tonga,TON,TO,1991,1991,0.698,,UNDP
Tonga,TON,TO,1992,1992,0.692,,UNDP
Tonga,TON,TO,1993,1993,0.685,,UNDP
Tonga,TON,TO,1994,1994,0.676,,UNDP
Tonga,TON,TO,1995,1995,0.673,,UNDP
Tonga,TON,TO,1996,1996,0.67,,UNDP
Tonga,TON,TO,1997,1997,0.668,,UNDP
Tonga,TON,TO,1998,1998,0.669,,UNDP
Tonga,TON,TO,1999,1999,0.672,,UNDP
Tonga,TON,TO,2000,2000,0.667,,UNDP
Tonga,TON,TO,2001,2001,0.663,,UNDP
Tonga,TON,TO,2002,2002,0.66,,UNDP
Tonga,TON,TO,2003,2003,0.658,,UNDP
Tonga,TON,TO,2004,2004,0.657,,UNDP
Tonga,TON,TO,2005,2005,0.453,,UNDP
Tonga,TON,TO,2006,2006,0.45,,UNDP
Tonga,TON,TO,2007,2007,0.446,,UNDP
Tonga,TON,TO,2008,2008,0.446,,UNDP
Tonga,TON,TO,2009,2009,0.446,,UNDP
Tonga,TON,TO,2010,2010,0.643,,UNDP
Tonga,TON,TO,2011,2011,0.428,,UNDP
Tonga,TON,TO,2012,2012,0.428,,UNDP
Tonga,TON,TO,2013,2013,0.429,,UNDP
Tonga,TON,TO,2014,2014,0.64,,UNDP
Tonga,TON,TO,2015,2015,0.637,,UNDP
Tonga,TON,TO,2016,2016,0.633,,UNDP
Tonga,TON,TO,2017,2017,0.363,,UNDP
Tonga,TON,TO,2018,2018,0.365,,UNDP
Tonga,TON,TO,2019,2019,0.367,,UNDP
Tonga,TON,TO,2020,2020,0.366,,UNDP
Tonga,TON,TO,2021,2021,0.631,,UNDP
Trinidad and Tobago,TTO,TT,1990,1990,0.456,,UNDP
Trinidad and Tobago,TTO,TT,1991,1991,0.448,,UNDP
Trinidad and Tobago,TTO,TT,1992,1992,0.437,,UNDP
Trinidad and Tobago,TTO,TT,1993,1993,0.434,,UNDP
Trinidad and Tobago,TTO,TT,1994,1994,0.434,,UNDP
Trinidad and Tobago,TTO,TT,1995,1995,0.422,,UNDP
Trinidad and Tobago,TTO,TT,1996,1996,0.41,,UNDP
Trinidad and Tobago,TTO,TT,1997,1997,0.407,,UNDP
Trinidad and Tobago,TTO,TT,1998,1998,0.405,,UNDP
Trinidad and Tobago,TTO,TT,1999,1999,0.401,,UNDP
Trinidad and Tobago,TTO,TT,2000,2000,0.4,,UNDP
Trinidad and Tobago,TTO,TT,2001,2001,0.392,,UNDP
Trinidad and Tobago,TTO,TT,2002,2002,0.374,,UNDP
Trinidad and Tobago,TTO,TT,2003,2003,0.373,,UNDP
Trinidad and Tobago,TTO,TT,2004,2004,0.373,,UNDP
Trinidad and Tobago,TTO,TT,2005,2005,0.367,,UNDP
Trinidad and Tobago,TTO,TT,2006,2006,0.367,,UNDP
Trinidad and Tobago,TTO,TT,2007,2007,0.347,,UNDP
Trinidad and Tobago,TTO,TT,2008,2008,0.355,,UNDP
Trinidad and Tobago,TTO,TT,2009,2009,0.359,,UNDP
Trinidad and Tobago,TTO,TT,2010,2010,0.367,,UNDP
Trinidad and Tobago,TTO,TT,2011,2011,0.369,,UNDP
Trinidad and Tobago,TTO,TT,2012,2012,0.366,,UNDP
Trinidad and Tobago,TTO,TT,2013,2013,0.364,,UNDP
Trinidad and Tobago,TTO,TT,2014,2014,0.363,,UNDP
Trinidad and Tobago,TTO,TT,2015,2015,0.349,,UNDP
Trinidad and Tobago,TTO,TT,2016,2016,0.347,,UNDP
Trinidad and Tobago,TTO,TT,2017,2017,0.348,,UNDP
Trinidad and Tobago,TTO,TT,2018,2018,0.348,,UNDP
Trinidad and Tobago,TTO,TT,2019,2019,0.344,,UNDP
Trinidad and Tobago,TTO,TT,2020,2020,0.345,,UNDP
Trinidad and Tobago,TTO,TT,2021,2021,0.344,,UNDP
Tunisia,TUN,TN,1990,1990,0.558,,UNDP
Tunisia,TUN,TN,1991,1991,0.548,,UNDP
Tunisia,TUN,TN,1992,1992,0.54,,UNDP
Tunisia,TUN,TN,1993,1993,0.532,,UNDP
Tunisia,TUN,TN,1994,1994,0.517,,UNDP
Tunisia,TUN,TN,1995,1995,0.502,,UNDP
Tunisia,TUN,TN,1996,1996,0.485,,UNDP
Tunisia,TUN,TN,1997,1997,0.467,,UNDP
Tunisia,TUN,TN,1998,1998,0.447,,UNDP
Tunisia,TUN,TN,1999,1999,0.402,,UNDP
Tunisia,TUN,TN,2000,2000,0.394,,UNDP
Tunisia,TUN,TN,2001,2001,0.385,,UNDP
Tunisia,TUN,TN,2002,2002,0.371,,UNDP
Tunisia,TUN,TN,2003,2003,0.363,,UNDP
Tunisia,TUN,TN,2004,2004,0.311,,UNDP
Tunisia,TUN,TN,2005,2005,0.317,,UNDP
Tunisia,TUN,TN,2006,2006,0.309,,UNDP
Tunisia,TUN,TN,2007,2007,0.302,,UNDP
Tunisia,TUN,TN,2008,2008,0.299,,UNDP
Tunisia,TUN,TN,2009,2009,0.289,,UNDP
Tunisia,TUN,TN,2010,2010,0.29,,UNDP
Tunisia,TUN,TN,2011,2011,0.29,,UNDP
Tunisia,TUN,TN,2012,2012,0.29,,UNDP
Tunisia,TUN,TN,2013,2013,0.294,,UNDP
Tunisia,TUN,TN,2014,2014,0.284,,UNDP
Tunisia,TUN,TN,2015,2015,0.283,,UNDP
Tunisia,TUN,TN,2016,2016,0.273,,UNDP
Tunisia,TUN,TN,2017,2017,0.262,,UNDP
Tunisia,TUN,TN,2018,2018,0.253,,UNDP
Tunisia,TUN,TN,2019,2019,0.27,,UNDP
Tunisia,TUN,TN,2020,2020,0.264,,UNDP
Tunisia,TUN,TN,2021,2021,0.259,,UNDP
Turkey,TUR,TR,1990,1990,0.611,,UNDP
Turkey,TUR,TR,1991,1991,0.612,,UNDP
Turkey,TUR,TR,1992,1992,0.608,,UNDP
Turkey,TUR,TR,1993,1993,0.621,,UNDP
Turkey,TUR,TR,1994,1994,0.608,,UNDP
Turkey,TUR,TR,1995,1995,0.604,,UNDP
Turkey,TUR,TR,1996,1996,0.6,,UNDP
Turkey,TUR,TR,1997,1997,0.599,,UNDP
Turkey,TUR,TR,1998,1998,0.593,,UNDP
Turkey,TUR,TR,1999,1999,0.554,,UNDP
Turkey,TUR,TR,2000,2000,0.553,,UNDP
Turkey,TUR,TR,2001,2001,0.548,,UNDP
Turkey,TUR,TR,2002,2002,0.533,,UNDP
Turkey,TUR,TR,2003,2003,0.527,,UNDP
Turkey,TUR,TR,2004,2004,0.533,,UNDP
Turkey,TUR,TR,2005,2005,0.531,,UNDP
Turkey,TUR,TR,2006,2006,0.52,,UNDP
Turkey,TUR,TR,2007,2007,0.465,,UNDP
Turkey,TUR,TR,2008,2008,0.451,,UNDP
Turkey,TUR,TR,2009,2009,0.437,,UNDP
Turkey,TUR,TR,2010,2010,0.422,,UNDP
Turkey,TUR,TR,2011,2011,0.382,,UNDP
Turkey,TUR,TR,2012,2012,0.37,,UNDP
Turkey,TUR,TR,2013,2013,0.354,,UNDP
Turkey,TUR,TR,2014,2014,0.346,,UNDP
Turkey,TUR,TR,2015,2015,0.335,,UNDP
Turkey,TUR,TR,2016,2016,0.323,,UNDP
Turkey,TUR,TR,2017,2017,0.311,,UNDP
Turkey,TUR,TR,2018,2018,0.286,,UNDP
Turkey,TUR,TR,2019,2019,0.277,,UNDP
Turkey,TUR,TR,2020,2020,0.277,,UNDP
Turkey,TUR,TR,2021,2021,0.272,,UNDP
Turkmenistan,TKM,TM,1995,1995,0.338,,UNDP
Turkmenistan,TKM,TM,1996,1996,0.338,,UNDP
Turkmenistan,TKM,TM,1997,1997,0.327,,UNDP
Turkmenistan,TKM,TM,1998,1998,0.318,,UNDP
Turkmenistan,TKM,TM,1999,1999,0.3,,UNDP
Turkmenistan,TKM,TM,2000,2000,0.261,,UNDP
Turkmenistan,TKM,TM,2001,2001,0.25,,UNDP
Turkmenistan,TKM,TM,2002,2002,0.24,,UNDP
Turkmenistan,TKM,TM,2003,2003,0.225,,UNDP
Turkmenistan,TKM,TM,2004,2004,0.217,,UNDP
Turkmenistan,TKM,TM,2005,2005,0.243,,UNDP
Turkmenistan,TKM,TM,2006,2006,0.246,,UNDP
Turkmenistan,TKM,TM,2007,2007,0.235,,UNDP
Turkmenistan,TKM,TM,2008,2008,0.226,,UNDP
Turkmenistan,TKM,TM,2009,2009,0.22,,UNDP
Turkmenistan,TKM,TM,2010,2010,0.209,,UNDP
Turkmenistan,TKM,TM,2011,2011,0.212,,UNDP
Turkmenistan,TKM,TM,2012,2012,0.215,,UNDP
Turkmenistan,TKM,TM,2013,2013,0.217,,UNDP
Turkmenistan,TKM,TM,2014,2014,0.189,,UNDP
Turkmenistan,TKM,TM,2015,2015,0.189,,UNDP
Turkmenistan,TKM,TM,2016,2016,0.187,,UNDP
Turkmenistan,TKM,TM,2017,2017,0.184,,UNDP
Turkmenistan,TKM,TM,2018,2018,0.183,,UNDP
Turkmenistan,TKM,TM,2019,2019,0.18,,UNDP
Turkmenistan,TKM,TM,2020,2020,0.179,,UNDP
Turkmenistan,TKM,TM,2021,2021,0.177,,UNDP
Uganda,UGA,UG,1990,1990,0.661,,UNDP
Uganda,UGA,UG,1991,1991,0.66,,UNDP
Uganda,UGA,UG,1992,1992,0.66,,UNDP
Uganda,UGA,UG,1993,1993,0.658,,UNDP
Uganda,UGA,UG,1994,1994,0.655,,UNDP
Uganda,UGA,UG,1995,1995,0.654,,UNDP
Uganda,UGA,UG,1996,1996,0.654,,UNDP
Uganda,UGA,UG,1997,1997,0.652,,UNDP
Uganda,UGA,UG,1998,1998,0.648,,UNDP
Uganda,UGA,UG,1999,1999,0.645,,UNDP
Uganda,UGA,UG,2000,2000,0.64,,UNDP
Uganda,UGA,UG,2001,2001,0.62,,UNDP
Uganda,UGA,UG,2002,2002,0.616,,UNDP
Uganda,UGA,UG,2003,2003,0.603,,UNDP
Uganda,UGA,UG,2004,2004,0.596,,UNDP
Uganda,UGA,UG,2005,2005,0.587,,UNDP
Uganda,UGA,UG,2006,2006,0.57,,UNDP
Uganda,UGA,UG,2007,2007,0.563,,UNDP
Uganda,UGA,UG,2008,2008,0.558,,UNDP
Uganda,UGA,UG,2009,2009,0.559,,UNDP
Uganda,UGA,UG,2010,2010,0.561,,UNDP
Uganda,UGA,UG,2011,2011,0.554,,UNDP
Uganda,UGA,UG,2012,2012,0.552,,UNDP
Uganda,UGA,UG,2013,2013,0.548,,UNDP
Uganda,UGA,UG,2014,2014,0.545,,UNDP
Uganda,UGA,UG,2015,2015,0.542,,UNDP
Uganda,UGA,UG,2016,2016,0.539,,UNDP
Uganda,UGA,UG,2017,2017,0.534,,UNDP
Uganda,UGA,UG,2018,2018,0.533,,UNDP
Uganda,UGA,UG,2019,2019,0.53,,UNDP
Uganda,UGA,UG,2020,2020,0.53,,UNDP
Uganda,UGA,UG,2021,2021,0.53,,UNDP
Ukraine,UKR,UA,1990,1990,0.471,,UNDP
Ukraine,UKR,UA,1991,1991,0.472,,UNDP
Ukraine,UKR,UA,1992,1992,0.473,,UNDP
Ukraine,UKR,UA,1993,1993,0.474,,UNDP
Ukraine,UKR,UA,1994,1994,0.474,,UNDP
Ukraine,UKR,UA,1995,1995,0.473,,UNDP
Ukraine,UKR,UA,1996,1996,0.463,,UNDP
Ukraine,UKR,UA,1997,1997,0.446,,UNDP
Ukraine,UKR,UA,1998,1998,0.429,,UNDP
Ukraine,UKR,UA,1999,1999,0.368,,UNDP
Ukraine,UKR,UA,2000,2000,0.357,,UNDP
Ukraine,UKR,UA,2001,2001,0.346,,UNDP
Ukraine,UKR,UA,2002,2002,0.346,,UNDP
Ukraine,UKR,UA,2003,2003,0.368,,UNDP
Ukraine,UKR,UA,2004,2004,0.371,,UNDP
Ukraine,UKR,UA,2005,2005,0.369,,UNDP
Ukraine,UKR,UA,2006,2006,0.333,,UNDP
Ukraine,UKR,UA,2007,2007,0.345,,UNDP
Ukraine,UKR,UA,2008,2008,0.349,,UNDP
Ukraine,UKR,UA,2009,2009,0.336,,UNDP
Ukraine,UKR,UA,2010,2010,0.325,,UNDP
Ukraine,UKR,UA,2011,2011,0.318,,UNDP
Ukraine,UKR,UA,2012,2012,0.311,,UNDP
Ukraine,UKR,UA,2013,2013,0.305,,UNDP
Ukraine,UKR,UA,2014,2014,0.295,,UNDP
Ukraine,UKR,UA,2015,2015,0.283,,UNDP
Ukraine,UKR,UA,2016,2016,0.275,,UNDP
Ukraine,UKR,UA,2017,2017,0.26,,UNDP
Ukraine,UKR,UA,2018,2018,0.249,,UNDP
Ukraine,UKR,UA,2019,2019,0.205,,UNDP
Ukraine,UKR,UA,2020,2020,0.198,,UNDP
Ukraine,UKR,UA,2021,2021,0.2,,UNDP
United Arab Emirates,ARE,AE,1990,1990,0.659,,UNDP
United Arab Emirates,ARE,AE,1991,1991,0.647,,UNDP
United Arab Emirates,ARE,AE,1992,1992,0.64,,UNDP
United Arab Emirates,ARE,AE,1993,1993,0.632,,UNDP
United Arab Emirates,ARE,AE,1994,1994,0.635,,UNDP
United Arab Emirates,ARE,AE,1995,1995,0.627,,UNDP
United Arab Emirates,ARE,AE,1996,1996,0.624,,UNDP
United Arab Emirates,ARE,AE,1997,1997,0.616,,UNDP
United Arab Emirates,ARE,AE,1998,1998,0.609,,UNDP
United Arab Emirates,ARE,AE,1999,1999,0.605,,UNDP
United Arab Emirates,ARE,AE,2000,2000,0.605,,UNDP
United Arab Emirates,ARE,AE,2001,2001,0.602,,UNDP
United Arab Emirates,ARE,AE,2002,2002,0.599,,UNDP
United Arab Emirates,ARE,AE,2003,2003,0.597,,UNDP
United Arab Emirates,ARE,AE,2004,2004,0.592,,UNDP
United Arab Emirates,ARE,AE,2005,2005,0.584,,UNDP
United Arab Emirates,ARE,AE,2006,2006,0.311,,UNDP
United Arab Emirates,ARE,AE,2007,2007,0.202,,UNDP
United Arab Emirates,ARE,AE,2008,2008,0.193,,UNDP
United Arab Emirates,ARE,AE,2009,2009,0.185,,UNDP
United Arab Emirates,ARE,AE,2010,2010,0.175,,UNDP
United Arab Emirates,ARE,AE,2011,2011,0.181,,UNDP
United Arab Emirates,ARE,AE,2012,2012,0.171,,UNDP
United Arab Emirates,ARE,AE,2013,2013,0.161,,UNDP
United Arab Emirates,ARE,AE,2014,2014,0.151,,UNDP
United Arab Emirates,ARE,AE,2015,2015,0.126,,UNDP
United Arab Emirates,ARE,AE,2016,2016,0.118,,UNDP
United Arab Emirates,ARE,AE,2017,2017,0.112,,UNDP
United Arab Emirates,ARE,AE,2018,2018,0.103,,UNDP
United Arab Emirates,ARE,AE,2019,2019,0.056,,UNDP
United Arab Emirates,ARE,AE,2020,2020,0.05,,UNDP
United Arab Emirates,ARE,AE,2021,2021,0.049,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1990,1990,0.255,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1991,1991,0.254,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1992,1992,0.25,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1993,1993,0.244,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1994,1994,0.238,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1995,1995,0.235,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1996,1996,0.237,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1997,1997,0.238,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1998,1998,0.24,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,1999,1999,0.236,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2000,2000,0.21,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2001,2001,0.212,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2002,2002,0.209,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2003,2003,0.208,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2004,2004,0.205,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2005,2005,0.202,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2006,2006,0.199,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2007,2007,0.197,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2008,2008,0.197,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2009,2009,0.186,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2010,2010,0.179,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2011,2011,0.169,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2012,2012,0.162,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2013,2013,0.153,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2014,2014,0.144,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2015,2015,0.13,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2016,2016,0.125,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2017,2017,0.117,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2018,2018,0.112,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,2019,0.106,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2020,2020,0.1,,UNDP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,2021,2021,0.098,,UNDP
United Republic of Tanzania,TZA,TZ,1990,1990,0.659,,UNDP
United Republic of Tanzania,TZA,TZ,1991,1991,0.657,,UNDP
United Republic of Tanzania,TZA,TZ,1992,1992,0.654,,UNDP
United Republic of Tanzania,TZA,TZ,1993,1993,0.653,,UNDP
United Republic of Tanzania,TZA,TZ,1994,1994,0.652,,UNDP
United Republic of Tanzania,TZA,TZ,1995,1995,0.651,,UNDP
United Republic of Tanzania,TZA,TZ,1996,1996,0.648,,UNDP
United Republic of Tanzania,TZA,TZ,1997,1997,0.646,,UNDP
United Republic of Tanzania,TZA,TZ,1998,1998,0.642,,UNDP
United Republic of Tanzania,TZA,TZ,1999,1999,0.642,,UNDP
United Republic of Tanzania,TZA,TZ,2000,2000,0.64,,UNDP
United Republic of Tanzania,TZA,TZ,2001,2001,0.623,,UNDP
United Republic of Tanzania,TZA,TZ,2002,2002,0.619,,UNDP
United Republic of Tanzania,TZA,TZ,2003,2003,0.617,,UNDP
United Republic of Tanzania,TZA,TZ,2004,2004,0.615,,UNDP
United Republic of Tanzania,TZA,TZ,2005,2005,0.596,,UNDP
United Republic of Tanzania,TZA,TZ,2006,2006,0.592,,UNDP
United Republic of Tanzania,TZA,TZ,2007,2007,0.589,,UNDP
United Republic of Tanzania,TZA,TZ,2008,2008,0.585,,UNDP
United Republic of Tanzania,TZA,TZ,2009,2009,0.583,,UNDP
United Republic of Tanzania,TZA,TZ,2010,2010,0.581,,UNDP
United Republic of Tanzania,TZA,TZ,2011,2011,0.571,,UNDP
United Republic of Tanzania,TZA,TZ,2012,2012,0.569,,UNDP
United Republic of Tanzania,TZA,TZ,2013,2013,0.569,,UNDP
United Republic of Tanzania,TZA,TZ,2014,2014,0.57,,UNDP
United Republic of Tanzania,TZA,TZ,2015,2015,0.569,,UNDP
United Republic of Tanzania,TZA,TZ,2016,2016,0.567,,UNDP
United Republic of Tanzania,TZA,TZ,2017,2017,0.563,,UNDP
United Republic of Tanzania,TZA,TZ,2018,2018,0.562,,UNDP
United Republic of Tanzania,TZA,TZ,2019,2019,0.561,,UNDP
United Republic of Tanzania,TZA,TZ,2020,2020,0.56,,UNDP
United Republic of Tanzania,TZA,TZ,2021,2021,0.56,,UNDP
United States of America,USA,US,1990,1990,0.294,,UNDP
United States of America,USA,US,1991,1991,0.296,,UNDP
United States of America,USA,US,1992,1992,0.295,,UNDP
United States of America,USA,US,1993,1993,0.294,,UNDP
United States of America,USA,US,1994,1994,0.299,,UNDP
United States of America,USA,US,1995,1995,0.295,,UNDP
United States of America,USA,US,1996,1996,0.291,,UNDP
United States of America,USA,US,1997,1997,0.282,,UNDP
United States of America,USA,US,1998,1998,0.28,,UNDP
United States of America,USA,US,1999,1999,0.277,,UNDP
United States of America,USA,US,2000,2000,0.275,,UNDP
United States of America,USA,US,2001,2001,0.271,,UNDP
United States of America,USA,US,2002,2002,0.267,,UNDP
United States of America,USA,US,2003,2003,0.262,,UNDP
United States of America,USA,US,2004,2004,0.258,,UNDP
United States of America,USA,US,2005,2005,0.256,,UNDP
United States of America,USA,US,2006,2006,0.257,,UNDP
United States of America,USA,US,2007,2007,0.257,,UNDP
United States of America,USA,US,2008,2008,0.254,,UNDP
United States of America,USA,US,2009,2009,0.256,,UNDP
United States of America,USA,US,2010,2010,0.248,,UNDP
United States of America,USA,US,2011,2011,0.241,,UNDP
United States of America,USA,US,2012,2012,0.235,,UNDP
United States of America,USA,US,2013,2013,0.229,,UNDP
United States of America,USA,US,2014,2014,0.217,,UNDP
United States of America,USA,US,2015,2015,0.219,,UNDP
United States of America,USA,US,2016,2016,0.216,,UNDP
United States of America,USA,US,2017,2017,0.209,,UNDP
United States of America,USA,US,2018,2018,0.192,,UNDP
United States of America,USA,US,2019,2019,0.189,,UNDP
United States of America,USA,US,2020,2020,0.178,,UNDP
United States of America,USA,US,2021,2021,0.179,,UNDP
Uruguay,URY,UY,1990,1990,0.433,,UNDP
Uruguay,URY,UY,1991,1991,0.443,,UNDP
Uruguay,URY,UY,1992,1992,0.432,,UNDP
Uruguay,URY,UY,1993,1993,0.435,,UNDP
Uruguay,URY,UY,1994,1994,0.434,,UNDP
Uruguay,URY,UY,1995,1995,0.434,,UNDP
Uruguay,URY,UY,1996,1996,0.425,,UNDP
Uruguay,URY,UY,1997,1997,0.42,,UNDP
Uruguay,URY,UY,1998,1998,0.414,,UNDP
Uruguay,URY,UY,1999,1999,0.379,,UNDP
Uruguay,URY,UY,2000,2000,0.381,,UNDP
Uruguay,URY,UY,2001,2001,0.376,,UNDP
Uruguay,URY,UY,2002,2002,0.376,,UNDP
Uruguay,URY,UY,2003,2003,0.365,,UNDP
Uruguay,URY,UY,2004,2004,0.364,,UNDP
Uruguay,URY,UY,2005,2005,0.366,,UNDP
Uruguay,URY,UY,2006,2006,0.359,,UNDP
Uruguay,URY,UY,2007,2007,0.348,,UNDP
Uruguay,URY,UY,2008,2008,0.342,,UNDP
Uruguay,URY,UY,2009,2009,0.334,,UNDP
Uruguay,URY,UY,2010,2010,0.321,,UNDP
Uruguay,URY,UY,2011,2011,0.33,,UNDP
Uruguay,URY,UY,2012,2012,0.329,,UNDP
Uruguay,URY,UY,2013,2013,0.333,,UNDP
Uruguay,URY,UY,2014,2014,0.328,,UNDP
Uruguay,URY,UY,2015,2015,0.297,,UNDP
Uruguay,URY,UY,2016,2016,0.29,,UNDP
Uruguay,URY,UY,2017,2017,0.269,,UNDP
Uruguay,URY,UY,2018,2018,0.258,,UNDP
